nome,struttura,indirizzo,telefono,fax,referente,accesso,orario/lunedì/0,orario/lunedì/1,orario/martedì/0,orario/martedì/1,orario/mercoledì/0,orario/mercoledì/1,orario/giovedì/0,orario/giovedì/1,orario/venerdì/0,orario/venerdì/1,orario/sabato/0,orario/sabato/1,verificato/nome,verificato/link,last_updated,orario/lunedì/2,orario/martedì/2,orario/mercoledì/2,orario/giovedì/2,orario/venerdì/2,orario/sabato/2,orario/martedì/3,orario/martedì/4,orario/giovedì/3,orario/giovedì/4,orario/domenica/0,orario/domenica/1,orario/lunedì/3,orario/mercoledì/3,orario/venerdì/3,orario/lunedì/4,orario/mercoledì/4,orario/sabato/3,orario/domenica/2,orario/domenica/3,orario/venerdì/4, indirizzo , telefono , accesso , orario /lunedì/0, orario /lunedì/1, orario /martedì/0, orario /martedì/1, orario /mercoledì/0, orario /mercoledì/1, orario /giovedì/0, orario /giovedì/1, orario /venerdì/0, orario /venerdì/1, orario /sabato/0, orario /sabato/1, fax , orario /lunedì/2, orario /martedì/2, orario /mercoledì/2, orario /giovedì/2, orario /venerdì/2, orario /sabato/2, struttura , orario /martedì/3, orario /giovedì/3, orario /mercoledì/3, orario /mercoledì/4, orario /lunedì/3, orario /lunedì/4, orario /martedì/4, orario /domenica/0, orario /domenica/1, orario /domenica/2,orario/sabato/4,orario/mercoledì /0,orario/mercoledì /1,orario/venerdì /0,orario/venerdì /1,struttura , referente , orario / lunedì /0, orario / lunedì /1, orario / martedì /0, orario / martedì /1, orario / mercoledì /0, orario / mercoledì /1, orario / giovedì /0, orario / giovedì /1, orario / venerdì /0, orario / venerdì /1, nome , orario / lunedì /2, orario / martedì /2, orario / mercoledì /2, orario / giovedì /2, orario / giovedì /3, orario / giovedì /4, orario / venerdì /2, orario / sabato /0, orario / sabato /1, orario / sabato /2,orario/ martedì /0,orario/ martedì /1,orario/ mercoledì /0,orario/ mercoledì /1,orario/ giovedì /0,orario/ giovedì /1,orario/ venerdì /0,orario/ venerdì /1,orario/ sabato /0,orario/ sabato /1, orario / lunedì /3, orario / lunedì /4, orario / martedì /3, orario / martedì /4, orario / mercoledì /3, orario / mercoledì /4, orario / venerdì /3, orario / venerdì /4
AZIENDA USLTOSCANA NORD OVEST," Centro socio-sanitario punto prelievi V.le Alfieri, 30 Livorno - LI ",,,,, ,07:15,11:00,07:15,11:00,07:15,11:00,07:15,11:00,07:15,11:00,07:15,11:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14/10/2020 ,Accesso diretto fino ad esaurimento biglietti,Accesso diretto fino ad esaurimento biglietti,Accesso diretto fino ad esaurimento biglietti,Accesso diretto fino ad esaurimento biglietti,Accesso diretto fino ad esaurimento biglietti,Accesso diretto fino ad esaurimento biglietti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALI RIUNITI DI LIVORNO," Ambulatorio Malattie Infettive V.le Alfieri, 36 Livorno - LI ",, 0586223323 ,,, ,08:30,12:00,08:30,12:00,08:30,12:00,08:30,12:00,08:30,12:00,08:30,12:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 30/01/2018 ,Diretto,Diretto,Diretto,Diretto,Diretto,Diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE CIVILE, U. O. Complessa di Epatologia e Malattie Infettive ,Via Lippi francesconi Lucca - LU , 0583970547 , 0583970177 ,, ,07:30,14:30,08:00,14:30,07:30,14:30,07:30,14:30,08:00,14:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 07/02/2018 ,Accesso diretto,Accesso diretto e tramite CUP,Accesso diretto e tramite CUP,Accesso diretto,Accesso diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE APUANO, Struttura Semplice Dipartimentale di Malattie Infettive ,Vial Enrico Mattei 21 Massa - MS , 0585 498957 , 0585 498541 , Dott.ssa Antonella Vincenti , ,07:30,09:00,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26 / 03 / 2019 ,"questo è l' orario dei prelievi per i pazienti seguiti sia HIV + che epatologici, chi vuole fare il test lo può fare in tale orario, ma anche nel pomeriggio previo contatto con un medico che farà counseling in quanto i prelievi vengono fatti in ambulatorio / DS che è aperto d alle 7, 30 alle 19 dal lunedi al venerdi e sabato mattina ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 07: 30 , 09: 00 , 07: 30 , 09: 00 , 07: 30 , 09: 00 , 07: 30 , 09: 00 , 07: 30 , 09: 00 ,,,,,,,,
,,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 30 / 11 / 2020 ,,,,,,,,,,,,,,,,,,,,,," Via Mazzini, 48 Pontremoli - MS ", 0187 462511 , ,,,,,,,,,,,,,,,,,,,, Centro Prelievi ,,,,,,,,,,,,,,,,, Dott.ssa Antonella Nobili , 07: 30 , 09: 00 , 07: 30 , 09: 00 , 07: 30 , 09: 00 , 07: 30 , 09: 00 , 07: 30 , 09: 00 , ASL TOSCANA NORDOVEST POLIAMBULATORIO DISTRETTO SOCIO - SANITARIO DELLA LUNIGIANA ,,,,,,,, 07: 30 , 09: 00 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 28 / 11 / 2020 ,,,,,,,,,,,,,,,,,,,,,,, 0571704215 , ,,,,,,,,,,,,,,,,,,,," Viale 2 Giugno, 37 Castelfranco di Sotto - PI ",,,,,,,,,,,,,,,,,, 07: 00 , 09: 30 , 07: 00 , 09: 30 , 07: 00 , 09: 30 , 07: 00 , 09: 30 , 07: 00 , 09: 30 , PUNTO PRELIEVO AZIENDA USL CENTRO TOSCANA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, 3357434692 ,,, ,,,07:00,09:00,,,07:00,09:00,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 11/03/2019 ,,,,,,,,,,,,,,,,,,,,,," Via E.Mattei, 4 Montopoli in Val d 'Arno - PI ",,,,,,,,,,,,,,,,,,,,,, Punto Prelievo ,,,,,,,,,,,,,,,,,,,,,,,,,,,, ASL Toscana Centro ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USL TOSCANA CENTRO - DISTRETTO, Punto Prelievo ,"Via Mattei, 4 Montopoli in Val d' Arno - PI ",,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14 / 01 / 2021 ,,,,,,,,,,,,,,,,,,,,,,, 0571878840 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 07: 00 , 09: 30 ,,, 07: 00 , 09: 30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 19 / 10 / 2020 ,,,,,,,,,,,,,,,,,,,,,, P.zza Manin Pisa - PI , 050992716 , ,,,,,,,,,,,,,,,,,,,, Centro Prelievi ,,,,,,,,,,,,,,,,," Dott.ssa Giovanna A.Moscato, Dott.ssa Agnese Vivaldi ", 07: 15 , 10: 00 , 07: 15 , 10: 00 , 07: 15 , 10: 00 , 07: 15 , 10: 00 , 07: 15 , 10: 00 , AZIENDA OSPEDALIERO UNIVERSITARIA - PRESIDIO OSPEDALIERO S.CHIARA ,,,,,,,, 07: 15 , 10: 00 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 11 / 01 / 2021 ,,,,,,,,,,,,,,,,,,,,,," Via Paradisa, 2 Pisa - PI ", 050996990 , ,,,,,,,,,,,,,,,,,,,, Laboratorio analisi ,,,,,,,,,,,,,,,,, Dott.ssa Giovanna Antonella Moscato;Dott.ssa Agnese Vivaldi , 07: 15 , 12: 00 , 07: 15 , 12: 00 , 07: 15 , 12: 00 , 07: 15 , 12: 00 , 07: 15 , 12: 00 , AZIENDA OSPEDALIERO UNIVERSITARIA PISANA PRESIDIO OSPEDALIERO CISANELLO , 14: 30 , 14: 30 , 14: 30 , 14: 30 , 15: 30 , Prelievi dalle 7: 15 alle 12.00.Ritiro referti 14.30 - 5.30 , 14: 30 , 07: 15 , 10: 15 , Prelievi dalle 7: 15 alle 10: 15. Ritiro referti 11.30 - 12.45 ,,,,,,,,,,, 15: 30 , Prelievi dalle 7: 15 alle 12.00.Ritiro referti 14.30 - 15.30 , 15: 30 , Prelievi dalle 7: 15 alle 12.00.Ritiro referti 14.30 - 15.30 , 15: 30 , Prelievi dalle 7: 15 alle 12.00.Ritiro referti 14.30 - 15.30 , 15: 30 , Prelievi dalle 7: 15 alle 12.00.Ritiro referti 14.30 - 15.30 
,,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 29 / 05 / 2019 ,,,,,,,,,,,,,,,,,,,,,," Via Roma, 180 Pontedera - PI ", 0587273280 / 0587272244 , ,,,,,,,,,,,,,,,,,,,, Laboratorio Analisi ,,,,,,,,,,,,,,,,,, 07: 30 , 11: 00 , 07: 30 , 11: 00 , 07: 30 , 11: 00 , 07: 30 , 11: 00 , 07: 30 , 11: 00 , OSPEDALE FELICE LOTTI - U.O.PATOLOGIA CLINICA , Accesso diretto , Accesso diretto , Accesso diretto , Accesso diretto ,,, Accesso diretto , 07: 30 , 11: 00 , Accesso diretto ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 11 / 03 / 2019 ,,,,,,,,,,,,,,,,,,,,,, Piazza V.Cuoco c / o Ven.Misericordia di S.Miniato Basso San Miniato - PI , 3357434692 , ,,,,,,,,,,,,,,,,,,,, Punto prelievo ,,,,,,,,,,,,,,,,,, 07: 00 , 09: 00 , 07: 00 , 09: 00 , 07: 00 , 09: 00 , 07: 00 , 09: 00 , 07: 00 , 09: 00 , ASL Toscana Centro ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 11 / 03 / 2019 ,,,,,,,,,,,,,,,,,,,,,," Via 1° Maggio, 105 San Miniato - PI ", 3357434692 , ,,,,,,,,,,,,,,,,,,,, Punto Prelievo ,,,,,,,,,,,,,,,,,, 07: 00 , 09: 00 ,,, 07: 00 , 09: 00 ,,, 07: 00 , 09: 00 , ASL Toscana Centro ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14 / 01 / 2021 ,,,,,,,,,,,,,,,,,,,,,, Piazza XX Settembre San Miniato - PI , 0571705543 , ,,,,,,,,,,,,,,,,,,,, Punto Prelievo ,,,,,,,,,,,,,,,,,,,, 07: 00 , 09: 00 ,,, 07: 00 , 09: 00 ,,, ASL TOSCANA CENTRO - OSPEDALE SAN MINIATO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14 / 01 / 2021 ,,,,,,,,,,,,,,,,,,,,,, Piazza cuoco 9 pressp Misericordia S.Miniato Basso San Miniato - PI , 0571878051 , ,,,,,,,,,,,,,,,,,,,, Punto Perelievo ,,,,,,,,,,,,,,,,,, 07: 00 , 10: 00 , 07: 00 , 10: 00 , 07: 00 , 10: 00 , 07: 00 , 10: 00 , 07: 00 , 10: 00 , USL TOSCANA CENTRO - DISTRETTO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, 0571877317 ,,, ,07:00,09:00,07:00,09:00,07:00,09:00,07:00,09:00,07:00,09:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 11/03/2019 ,,,,,,,,,,,,,,,,,,,,,," Via Mainardi, 2 Santa Croce sull 'Arno - PI ",,,,,,,,,,,,,,,,,,,,,, Punto Prelievi ,,,,,,,,,,,,,,,,,,,,,,,,,,,, ASL Toscana Centro ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE S. JACOPO - PISTOIA S.O.C. MALATTIE INFETTIVE 2°- AZIENDA USL TOSCANA CENTRO, Ambulatoriorio ,"Via Ciliegiuole, 97 Pistoia - PT ", 0573 351054 ,, Dott. Massimo Di Pietro , ,07:30,19:00,07:30,14:00,07:30,19:00,07:30,19:00,07:30,19:00,07:30,13:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 19/10/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE DI PRATO, Unità Operativa Malattie Infettive - ,"Via dei mazzamuti, 7 Prato - PO ",,,, ,08:00,00:00,08:00,00:00,08:00,00:00,08:00,00:00,08:00,00:00,08:00,00:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 28/03/2019 ,13:00,13:00,13:00,13:00,13:00,13:00,00:30,,00:30,,,,00:30,00:30,00:30,,,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USLSUDEST MONTEPULCIANO E VALDICHIANA, Laboratorio Analisi montepulciano siena Montepulciano - SI ,, 0578713057 , 0578713322 , Dott.ssa Marilena Fantacci , ,07:00,10:30,07:00,10:30,07:00,10:30,07:00,10:30,07:00,10:30,07:00,10:30,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14/10/2020 ,I referti si ritirano personalmente solo al poliambulatorio di Nottola ,I referti si ritirano personalmente solo al poliambulatorio di Nottola ,I referti si ritirano personalmente solo al poliambulatorio di Nottola ,I referti si ritirano personalmente solo al poliambulatorio di Nottola ,I referti si ritirano personalmente solo al poliambulatorio di Nottola ,I referti si ritirano personalmente solo al poliambulatorio di Nottola ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USL SUDEST OSPEDALE CAMPOSTAGGIA POGGIBONSI, Lab. Analisi Loc. Campostaggia Poggibonsi - SI ,, 0577 994354 , 0577 994353 ,, ,07:30,11:00,07:30,11:00,07:30,11:00,07:30,11:00,07:30,11:00,07:30,11:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 04/11/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA UNIVERSITARIA SENESE - OSPEDALE LE SCOTTE, Punto Prelievi Unico (PPU) ,"Viale Mario Bracci, 16 Siena - SI ", 0577586386 0577585710 , 0577586634 , Dott.ssa Angela Baldacchino , ,07:30,15:45,07:30,12:45,07:30,15:45,07:30,12:45,07:30,12:45,07:30,12:45,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 04/11/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE CENTRALE DI BOLZANO, Divisione Malattie Infettive ,"Via Lorenz Boehler, 5 Bolzano - BZ ", 0471908669 ,,, ,07:30,10:30,07:30,10:30,07:30,10:30,07:30,10:30,07:30,10:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 01/03/2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE CIVILE, SERT ,"Via Roma, 5 Bressanone - BZ ", 0472813230 ,, Dott. Stephan Hellweg , ,08:00,10:30,,,08:00,10:30,08:00,10:30,08:00,10:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 19/10/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE DI BRUNICO, Ambulatorio profilassi Epatite e AIDS ,"Via Ospedale, 11 Brunico - BZ ", 0474581142 ,,, ,07:30,09:00,07:30,09:00,07:30,09:00,07:30,09:00,07:30,09:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 17/03/2019 ,Su richiesta anche il pomeriggio se urgente,Su richiesta anche il pomeriggio se urgente,Su richiesta anche il pomeriggio se urgente,Su richiesta anche il pomeriggio se urgente,Su richiesta anche il pomeriggio se urgente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE DI BRUNICO, Laboratorio di Patologia Clinica ,"Via Ospedale, 11 Brunico - BZ ", 0474 581370 , 0474 581371 ,, ,08:00,12:00,08:00,12:00,08:00,12:00,08:00,12:00,08:00,12:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 16/12/2020 ,14:00,14:00,14:00,14:00,14:00,,15:00,,15:00,,,,15:00,15:00,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE CIVILE DI MERANO, Laboratorio Analisi ,"Via Rossini, 5 Merano - BZ ", 0473263001 , 0473204676 , Dott. Stefan Platzgummer , ,07:00,09:00,07:00,09:00,07:00,09:00,07:00,09:00,07:00,09:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 30/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA PROVINCIALE PER I SERVIZI SANITARI (APSS) OSPEDALE SANTA MARIA DEL CARMINE," Reparto di Medicina - Sezione Malattie Infettive - Ambulatorio Malattie Infettive P.le Santa Maria, n.6 Rovereto - TN ",, 0464/403127 , 0464/403025 ,, ,08:00,10:30,08:00,10:30,08:30,10:30,08:30,10:30,08:30,10:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 20/10/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE S. CHIARA," Struttura Semplice Dipartimentale di Malattie Infettive Largo delle Medaglie D' Oro, 9 Trento - TN ",,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 18 / 04 / 2019 ,,,,,,,,,,,,,,,,,,,,,,, 0461 - 904364 , ,,,,,,,,,,,,, 0461 - 904367 ,,,,,,,,,,,,,,,,,,,,,,,,, 08: 00 , 14: 00 , 08: 00 , 14: 00 , 08: 00 , 14: 00 , 08: 00 , 14: 00 , 08: 00 , 14: 00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 11 / 03 / 2019 ,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,, Laboratorio Analisi Centralizzato Località S.Andrea delle Fratte Perugia - PG ,,,,,,,,,,,,,,,,,, 07: 30 , 09: 30 , 07: 30 , 09: 30 , 07: 30 , 09: 30 , 07: 30 , 09: 30 , 07: 30 , 09: 30 , AZIENDA OSPEDALIERO UNIVERSITARIA OSPEDALE S.M.DELLA MISERICORDIA ,,,,,,,, 07: 30 , 09: 30 ,,,,,,,,,,,,,,,,,,,
,,, 0755784284 0755783583 , 0755784108 ,, ,08:00,10:30,08:00,10:30,08:00,10:30,08:00,10:30,08:00,10:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 06/06/2017 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Laboratorio di Sierologia - S.C.Microbiologia Sant 'Andrea delle Fratte Perugia - PG ,,,,,,,,,,,,,,,,,,,,,,,,,,,, OSPEDALE S.MARIA DELLA MISERICORDIA - AZIENDA OSPEDALIERO UNIVERSITARIA DI PERUGIA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE SANTA MARIA DELLA MISERICORDIA, Day Service Ambulatorio Malattie Infettive - Blocco L I° Piano ,"Piazza Menghini, 1 Perugia - PG ", 0755783262 ,, Prof.ssa Daniela Francisci , ,09:00,13:00,09:00,13:00,09:00,13:00,09:00,13:00,09:00,13:00,09:00,13:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26/10/2020 ,Diretto,Diretto,Diretto,15:00,Diretto,Diretto,,,17:00,Diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USL 1 DELL' UMBRIA ,,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 23 / 11 / 2020 ,,,,,,,,,,,,,,,,,,,,,,, 0755412935 - 0755412926 , ,,,,,,,,,,,,,,,,,,,," Centro Prelievi P.le Europa P.le Europa - Via Dei Filosofi, 7 / 9 Perugia - PG ",,,,,,,,,,,,,,,,,, 07: 30 , 09: 30 , 07: 30 , 09: 30 , 07: 30 , 09: 30 , 07: 30 , 09: 30 , 07: 30 , 09: 30 ,, su appuntamento CUP , su appuntamento CUP , su appuntamento CUP , su appuntamento CUP ,,, su appuntamento CUP , 07: 30 , 09: 30 , su appuntamento CUP ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 02 / 11 / 2020 ,,,,,,,,,,,,,,,,,,,,,, Via XIV Settembre 75 Perugia - PG , 3485304231 0755412616 , ,,,,,,,,,,,,,,,,,,,, Ambulatorio Medico per Immigrati ,,,,,,,,,,,,,,,,,, 12: 00 , 14: 00 , 08: 30 , 10: 30 , 09: 30 , 10: 30 , 15: 00 , 17: 00 , 16: 00 , 17: 00 , USL UMBRIA 1 - ANLAIDS UMBRIA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14 / 10 / 2020 ,,,,,,,,,,,,,,,,,,,,,, Viale Tristano di Joannuccio Terni - TR , 0744205557 , ,,,,,,,,,,,,, 0744205557 ,,,,,,, Day Hospital della Clinica Malattie Infettive ,,,,,,,,,,,,,,,,, Dott.Michele Palumbo , 08: 00 , 19: 00 , 08: 00 , 19: 00 , 08: 00 , 19: 00 , 08: 00 , 19: 00 , 08: 00 , 19: 00 , AZIENDA OSPEDALIERA S.MARIA DI TERNI ,,,,,,,, 08: 00 , 13: 00 ,,,,,,,,,,,,,,,,,,,
," Via Guido Rey, 5 Aosta - AO ",, 0165 544519 , 0165 544447 ,,,,,,,,,,,,,,,,, Dati aggiornati al 09/12/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, AUSL VALLE D 'AOSTA STRUTTURA SEMPLICE MICROBIOLOGIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA USL VALLE D' AOSTA PRESIDIO OSPEDALIERO ,,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 13 / 03 / 2019 ,,,,,,,,,,,,,,,,,,,,,,, 0165 / 543914 0165 / 543202 , ,,,,,,,,,,,,,,,,,,,," Unità Operativa Malattie Infettive - Ambulatorio piano terra V.le Ginevra, 3 Aosta - AO ",,,,,,,,,,,,,,,,, Dottoressa Silvia Magnani , 08: 00 , 14: 00 , 14: 00 , 15: 00 , 08: 00 , 14: 00 , 08: 00 , 14: 00 , 13: 00 , 15: 00 ,, visite + visite urgenti + distribuzione farmaci , distribuzione farmaci , visite + medicazione + distribuzione farmaci , visite + visite urgenti ,,, visite urgenti e distribuzione farmaci ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 23 / 07 / 2019 ,,,,,,,,,,,,,,,,,,,,,," Via Roma, 105 Donnas - AO ", 0125 80 63 00 - 0125 80 79 49 , ,,,,,,,,,,,,, 0125 80 41 91 ,,,,,,, Ambulatorio di solo prelievo successivamente inviato presso la Struttura Complessa di Analisi Cliniche - Aosta Viale Ginevra 3 ,,,,,,,,,,,,,,,,,, 07: 00 , 08: 30 , 07: 00 , 07: 30 , 07: 00 , 08: 30 ,,, 07: 00 , 08: 30 , USL DISTRETTO 4 - POLIAMBULATORIO , su prenotazione anche telefonica(attesa 3 / 5 giorni) , su prenotazione anche telefonica(attesa 3 / 5 giorni) , su prenotazione anche telefonica(attesa 3 / 5 giorni) ,,,, su prenotazione anche telefonica(attesa 3 / 5 giorni) ,,,,,,,,,,,,,,,,,,,,,
